13101,"100  ","1000000","ﾄｳｷﾖｳﾄ","ﾁﾖﾀﾞｸ","ｲｶﾆｹｲｻｲｶﾞﾅｲﾊﾞｱｲ","東京都","千代田区","以下に掲載がない場合",0,0,0,0,0,0
13101,"102  ","1020072","ﾄｳｷﾖｳﾄ","ﾁﾖﾀﾞｸ","ｲｲﾀﾞﾊﾞｼ","東京都","千代田区","飯田橋",0,0,1,0,0,0
13101,"102  ","1020082","ﾄｳｷﾖｳﾄ","ﾁﾖﾀﾞｸ","ｲﾁﾊﾞﾝﾁﾖｳ","東京都","千代田区","一番町",0,0,0,0,0,0
13101,"101  ","1010032","ﾄｳｷﾖｳﾄ","ﾁﾖﾀﾞｸ","ｲﾜﾓﾄﾁﾖｳ","東京都","千代田区","岩本町",0,0,1,0,0,0
13101,"101  ","1010047","ﾄｳｷﾖｳﾄ","ﾁﾖﾀﾞｸ","ｳﾁｶﾝﾀﾞ","東京都","千代田区","内神田",0,0,1,0,0,0
13101,"100  ","1000011","ﾄｳｷﾖｳﾄ","ﾁﾖﾀﾞｸ","ｳﾁｻｲﾜｲﾁﾖｳ","東京都","千代田区","内幸町",0,0,1,0,0,0
13101,"100  ","1000004","ﾄｳｷﾖｳﾄ","ﾁﾖﾀﾞｸ","ｵｵﾃﾏﾁ(ﾂｷﾞﾉﾋﾞﾙｦﾉｿﾞｸ)","東京都","千代田区","大手町（次のビルを除く）",0,0,1,0,0,0
13101,"100  ","1006890","ﾄｳｷﾖｳﾄ","ﾁﾖﾀﾞｸ","ｵｵﾃﾏﾁｼﾞｴｲｴｲﾋﾞﾙ(ﾁｶｲ･ｶｲｿｳﾌﾒｲ)","東京都","千代田区","大手町ＪＡビル（地階・階層不明）",0,0,0,0,0,0
13101,"100  ","1006801","ﾄｳｷﾖｳﾄ","ﾁﾖﾀﾞｸ","ｵｵﾃﾏﾁｼﾞｴｲｴｲﾋﾞﾙ(1ｶｲ)","東京都","千代田区","大手町ＪＡビル（１階）",0,0,0,0,0,0
13101,"100  ","1006802","ﾄｳｷﾖｳﾄ","ﾁﾖﾀﾞｸ","ｵｵﾃﾏﾁｼﾞｴｲｴｲﾋﾞﾙ(2ｶｲ)","東京都","千代田区","大手町ＪＡビル（２階）",0,0,0,0,0,0
13101,"100  ","1006803","ﾄｳｷﾖｳﾄ","ﾁﾖﾀﾞｸ","ｵｵﾃﾏﾁｼﾞｴｲｴｲﾋﾞﾙ(3ｶｲ)","東京都","千代田区","大手町ＪＡビル（３階）",0,0,0,0,0,0
13101,"100  ","1006804","ﾄｳｷﾖｳﾄ","ﾁﾖﾀﾞｸ","ｵｵﾃﾏﾁｼﾞｴｲｴｲﾋﾞﾙ(4ｶｲ)","東京都","千代田区","大手町ＪＡビル（４階）",0,0,0,0,0,0
13101,"100  ","1006805","ﾄｳｷﾖｳﾄ","ﾁﾖﾀﾞｸ","ｵｵﾃﾏﾁｼﾞｴｲｴｲﾋﾞﾙ(5ｶｲ)","東京都","千代田区","大手町ＪＡビル（５階）",0,0,0,0,0,0
13101,"100  ","1006806","ﾄｳｷﾖｳﾄ","ﾁﾖﾀﾞｸ","ｵｵﾃﾏﾁｼﾞｴｲｴｲﾋﾞﾙ(6ｶｲ)","東京都","千代田区","大手町ＪＡビル（６階）",0,0,0,0,0,0
13101,"100  ","1006807","ﾄｳｷﾖｳﾄ","ﾁﾖﾀﾞｸ","ｵｵﾃﾏﾁｼﾞｴｲｴｲﾋﾞﾙ(7ｶｲ)","東京都","千代田区","大手町ＪＡビル（７階）",0,0,0,0,0,0
13101,"100  ","1006808","ﾄｳｷﾖｳﾄ","ﾁﾖﾀﾞｸ","ｵｵﾃﾏﾁｼﾞｴｲｴｲﾋﾞﾙ(8ｶｲ)","東京都","千代田区","大手町ＪＡビル（８階）",0,0,0,0,0,0
13101,"100  ","1006809","ﾄｳｷﾖｳﾄ","ﾁﾖﾀﾞｸ","ｵｵﾃﾏﾁｼﾞｴｲｴｲﾋﾞﾙ(9ｶｲ)","東京都","千代田区","大手町ＪＡビル（９階）",0,0,0,0,0,0
13101,"100  ","1006810","ﾄｳｷﾖｳﾄ","ﾁﾖﾀﾞｸ","ｵｵﾃﾏﾁｼﾞｴｲｴｲﾋﾞﾙ(10ｶｲ)","東京都","千代田区","大手町ＪＡビル（１０階）",0,0,0,0,0,0
13101,"100  ","1006811","ﾄｳｷﾖｳﾄ","ﾁﾖﾀﾞｸ","ｵｵﾃﾏﾁｼﾞｴｲｴｲﾋﾞﾙ(11ｶｲ)","東京都","千代田区","大手町ＪＡビル（１１階）",0,0,0,0,0,0
13101,"100  ","1006812","ﾄｳｷﾖｳﾄ","ﾁﾖﾀﾞｸ","ｵｵﾃﾏﾁｼﾞｴｲｴｲﾋﾞﾙ(12ｶｲ)","東京都","千代田区","大手町ＪＡビル（１２階）",0,0,0,0,0,0
13101,"100  ","1006813","ﾄｳｷﾖｳﾄ","ﾁﾖﾀﾞｸ","ｵｵﾃﾏﾁｼﾞｴｲｴｲﾋﾞﾙ(13ｶｲ)","東京都","千代田区","大手町ＪＡビル（１３階）",0,0,0,0,0,0
13101,"100  ","1006814","ﾄｳｷﾖｳﾄ","ﾁﾖﾀﾞｸ","ｵｵﾃﾏﾁｼﾞｴｲｴｲﾋﾞﾙ(14ｶｲ)","東京都","千代田区","大手町ＪＡビル（１４階）",0,0,0,0,0,0
13101,"100  ","1006815","ﾄｳｷﾖｳﾄ","ﾁﾖﾀﾞｸ","ｵｵﾃﾏﾁｼﾞｴｲｴｲﾋﾞﾙ(15ｶｲ)","東京都","千代田区","大手町ＪＡビル（１５階）",0,0,0,0,0,0
13101,"100  ","1006816","ﾄｳｷﾖｳﾄ","ﾁﾖﾀﾞｸ","ｵｵﾃﾏﾁｼﾞｴｲｴｲﾋﾞﾙ(16ｶｲ)","東京都","千代田区","大手町ＪＡビル（１６階）",0,0,0,0,0,0
13101,"100  ","1006817","ﾄｳｷﾖｳﾄ","ﾁﾖﾀﾞｸ","ｵｵﾃﾏﾁｼﾞｴｲｴｲﾋﾞﾙ(17ｶｲ)","東京都","千代田区","大手町ＪＡビル（１７階）",0,0,0,0,0,0
13101,"100  ","1006818","ﾄｳｷﾖｳﾄ","ﾁﾖﾀﾞｸ","ｵｵﾃﾏﾁｼﾞｴｲｴｲﾋﾞﾙ(18ｶｲ)","東京都","千代田区","大手町ＪＡビル（１８階）",0,0,0,0,0,0
13101,"100  ","1006819","ﾄｳｷﾖｳﾄ","ﾁﾖﾀﾞｸ","ｵｵﾃﾏﾁｼﾞｴｲｴｲﾋﾞﾙ(19ｶｲ)","東京都","千代田区","大手町ＪＡビル（１９階）",0,0,0,0,0,0
13101,"100  ","1006820","ﾄｳｷﾖｳﾄ","ﾁﾖﾀﾞｸ","ｵｵﾃﾏﾁｼﾞｴｲｴｲﾋﾞﾙ(20ｶｲ)","東京都","千代田区","大手町ＪＡビル（２０階）",0,0,0,0,0,0
13101,"100  ","1006821","ﾄｳｷﾖｳﾄ","ﾁﾖﾀﾞｸ","ｵｵﾃﾏﾁｼﾞｴｲｴｲﾋﾞﾙ(21ｶｲ)","東京都","千代田区","大手町ＪＡビル（２１階）",0,0,0,0,0,0
13101,"100  ","1006822","ﾄｳｷﾖｳﾄ","ﾁﾖﾀﾞｸ","ｵｵﾃﾏﾁｼﾞｴｲｴｲﾋﾞﾙ(22ｶｲ)","東京都","千代田区","大手町ＪＡビル（２２階）",0,0,0,0,0,0
13101,"100  ","1006823","ﾄｳｷﾖｳﾄ","ﾁﾖﾀﾞｸ","ｵｵﾃﾏﾁｼﾞｴｲｴｲﾋﾞﾙ(23ｶｲ)","東京都","千代田区","大手町ＪＡビル（２３階）",0,0,0,0,0,0
